geo,name,mortality_rate,gdpcapita,year
dnk,Denmark,357.45,2712.29492,1820
dnk,Denmark,356.28,2809.78262,1821
dnk,Denmark,355.13,2824.47255,1822
dnk,Denmark,353.98,2784.40911,1823
dnk,Denmark,352.82,2827.14345,1824
dnk,Denmark,351.67,2813.78897,1825
dnk,Denmark,346.04,2817.79531,1826
dnk,Denmark,340.51,2871.21323,1827
dnk,Denmark,335.06,2888.57406,1828
dnk,Denmark,329.69,2817.79531,1829
dnk,Denmark,324.42,2831.14979,1830
dnk,Denmark,319.23,2805.77628,1831
dnk,Denmark,314.12,2881.89682,1832
dnk,Denmark,309.09,2844.50427,1833
dnk,Denmark,304.15,2974.04273,1834
dnk,Denmark,299.28,2931.30839,1835
dnk,Denmark,279.63,2909.94123,1836
dnk,Denmark,252.09,2963.35915,1837
dnk,Denmark,240.26,2959.3528,1838
dnk,Denmark,267.11,2970.03639,1839
dnk,Denmark,270.65,3039.47968,1840
dnk,Denmark,254.61,3010.09983,1841
dnk,Denmark,254.2,2995.4099,1842
dnk,Denmark,232.25,3142.30918,1843
dnk,Denmark,235.97,3250.48047,1844
dnk,Denmark,249.23,3301.22749,1845
dnk,Denmark,285.26,3339.95549,1846
dnk,Denmark,280.66,3293.21481,1847
dnk,Denmark,280.29,3432.1014,1848
dnk,Denmark,276.91,3599.0324,1849
dnk,Denmark,242.84,3761.95706,1850
dnk,Denmark,239.92,3537.60179,1851
dnk,Denmark,261.76,3623.07047,1852
dnk,Denmark,278.6,3601.7033,1853
dnk,Denmark,236.53,3577.66523,1854
dnk,Denmark,192.74,3923.54627,1855
dnk,Denmark,199.8,3652.45032,1856
dnk,Denmark,241.04,3665.8048,1857
dnk,Denmark,271.8,3593.69061,1858
dnk,Denmark,225.69,3784.65968,1859
dnk,Denmark,217.52,3705.86824,1860
dnk,Denmark,188.2,3719.22272,1861
dnk,Denmark,195.03,3787.33057,1862
dnk,Denmark,195.52,3978.29964,1863
dnk,Denmark,260.1,3902.1791,1864
dnk,Denmark,266.75,3991.65412,1865
dnk,Denmark,239.53,3956.93247,1866
dnk,Denmark,221.75,3916.86903,1867
dnk,Denmark,220.88,3944.91344,1868
dnk,Denmark,208.08,4129.20526,1869
dnk,Denmark,212.57,4264.08551,1870
dnk,Denmark,199.61,4242.71835,1871
dnk,Denmark,190.6,4443.03555,1872
dnk,Denmark,188.75,4378.93404,1873
dnk,Denmark,205.33,4461.73182,1874
dnk,Denmark,226.42,4495.11802,1875
dnk,Denmark,211.66,4533.84601,1876
dnk,Denmark,198.03,4354.89598,1877
dnk,Denmark,202.92,4475.0863,1878
dnk,Denmark,207.31,4573.90945,1879
dnk,Denmark,231.4,4642.0173,1880
dnk,Denmark,187.03,4647.35909,1881
dnk,Denmark,221.73,4768.88486,1882
dnk,Denmark,189.67,4894.41698,1883
dnk,Denmark,195.01,4863.70167,1884
dnk,Denmark,176.18,4840.99906,1885
dnk,Denmark,187.63,4973.20841,1886
dnk,Denmark,196.35,5098.74052,1887
dnk,Denmark,211.9,5085.38604,1888
dnk,Denmark,203.9,5109.42411,1889
dnk,Denmark,205.73,5371.17192,1890
dnk,Denmark,206.71,5439.27977,1891
dnk,Denmark,206.98,5530.09023,1892
dnk,Denmark,221.16,5596.86263,1893
dnk,Denmark,196.22,5655.62235,1894
dnk,Denmark,183.77,5896.00299,1895
dnk,Denmark,166.21,6037.56048,1896
dnk,Denmark,168.46,6094.98474,1897
dnk,Denmark,164.77,6109.67467,1898
dnk,Denmark,192.95,6283.28291,1899
dnk,Denmark,163.4,6422.16951,1900
dnk,Denmark,170.55,6607.79678,1901
dnk,Denmark,148.84,6686.58821,1902
dnk,Denmark,146.67,7003.08939,1903
dnk,Denmark,139.49,7080.54538,1904
dnk,Denmark,150.69,7121.94427,1905
dnk,Denmark,135.53,7242.13459,1906
dnk,Denmark,136.16,7421.08462,1907
dnk,Denmark,152.48,7561.30666,1908
dnk,Denmark,123.63,7754.94663,1909
dnk,Denmark,122.15,7887.15598,1910
dnk,Denmark,129.61,8210.3344,1911
dnk,Denmark,115.97,8114.18214,1912
dnk,Denmark,113.94,8327.85383,1913
dnk,Denmark,117.68,8748.51995,1914
dnk,Denmark,112.23,8042.06795,1915
dnk,Denmark,128.83,8282.44859,1916
dnk,Denmark,122.68,7698.85781,1917
dnk,Denmark,99.09,7363.66036,1918
dnk,Denmark,116.5,8217.01164,1919
dnk,Denmark,119.91,8497.45572,1920
dnk,Denmark,91.28,8144.89745,1921
dnk,Denmark,98.18,8868.71027,1922
dnk,Denmark,101.4,9704.70073,1923
dnk,Denmark,103.1,9639.26378,1924
dnk,Denmark,94.53,9318.75625,1925
dnk,Denmark,98.62,9787.49851,1926
dnk,Denmark,98.83,9915.70152,1927
dnk,Denmark,97.09,10185.46201,1928
dnk,Denmark,93.39,10802.439,1929
dnk,Denmark,93.81,11368.66896,1930
dnk,Denmark,94.49,11407.39695,1931
dnk,Denmark,84.96,11002.7562,1932
dnk,Denmark,78.19,11263.16856,1933
dnk,Denmark,75.59,11499.54286,1934
dnk,Denmark,87.15,11665.13842,1935
dnk,Denmark,80.86,11866.79107,1936
dnk,Denmark,77.44,12065.77282,1937
dnk,Denmark,70.41,12266.09002,1938
dnk,Denmark,66.75,12757.53489,1939
dnk,Denmark,58.8,10890.57857,1940
dnk,Denmark,64.52,9691.26529,1941
dnk,Denmark,57.38,9762.41557,1942
dnk,Denmark,54.16,10662.28572,1943
dnk,Denmark,58.84,11579.74852,1944
dnk,Denmark,58.12,10534.19859,1945
dnk,Denmark,53.98,11956.13136,1946
dnk,Denmark,45.74,12432.73955,1947
dnk,Denmark,40.4,12575.32893,1948
dnk,Denmark,38.67,13252.77626,1949
dnk,Denmark,33.94,14103.30389,1950
dnk,Denmark,33.35,13971.7143,1951
dnk,Denmark,32.64,13968.8324,1952
dnk,Denmark,31.69,14587.80283,1953
dnk,Denmark,30.53,14763.53174,1954
dnk,Denmark,29.28,14700.16926,1955
dnk,Denmark,28.07,14746.48646,1956
dnk,Denmark,27.0,15578.83215,1957
dnk,Denmark,26.16,15757.76394,1958
dnk,Denmark,25.55,16753.44007,1959
dnk,Denmark,25.03,17159.03039,1960
dnk,Denmark,24.47,18062.2703,1961
dnk,Denmark,23.81,18857.84673,1962
dnk,Denmark,23.03,18781.4487,1963
dnk,Denmark,22.14,20235.45674,1964
dnk,Denmark,21.14,20861.73305,1965
dnk,Denmark,20.04,21222.87613,1966
dnk,Denmark,18.98,21844.97483,1967
dnk,Denmark,18.08,22646.87082,1968
dnk,Denmark,17.36,23891.23001,1969
dnk,Denmark,16.65,24047.36956,1970
dnk,Denmark,15.81,24467.48271,1971
dnk,Denmark,14.86,25362.42173,1972
dnk,Denmark,13.93,26084.3426,1973
dnk,Denmark,13.07,25595.10682,1974
dnk,Denmark,12.3,25135.06469,1975
dnk,Denmark,11.64,26499.84085,1976
dnk,Denmark,11.08,26768.79032,1977
dnk,Denmark,10.62,27085.54545,1978
dnk,Denmark,10.25,27923.56957,1979
dnk,Denmark,9.96,27653.15849,1980
dnk,Denmark,9.74,28805.21439,1981
dnk,Denmark,9.6,30861.56087,1982
dnk,Denmark,9.54,32384.45209,1983
dnk,Denmark,9.57,34543.92497,1984
dnk,Denmark,9.64,36699.50547,1985
dnk,Denmark,9.72,38753.83379,1986
dnk,Denmark,9.73,39506.14622,1987
dnk,Denmark,9.63,40674.22356,1988
dnk,Denmark,9.37,42051.648,1989
dnk,Denmark,8.96,43847.72888,1990
dnk,Denmark,8.44,44530.88861,1991
dnk,Denmark,7.87,45437.3738,1992
dnk,Denmark,7.34,45416.42687,1993
dnk,Denmark,6.89,47819.46913,1994
dnk,Denmark,6.52,49167.47801,1995
dnk,Denmark,6.24,50454.1103,1996
dnk,Denmark,6.03,51989.36147,1997
dnk,Denmark,5.87,53133.94754,1998
dnk,Denmark,5.77,54662.03012,1999
dnk,Denmark,5.69,56639.72033,2000
dnk,Denmark,5.61,57085.17502,2001
dnk,Denmark,5.51,57276.5858,2002
dnk,Denmark,5.37,57474.14866,2003
dnk,Denmark,5.18,59009.8913,2004
dnk,Denmark,4.98,60326.06387,2005
dnk,Denmark,4.76,62510.52475,2006
dnk,Denmark,4.55,62919.9468,2007
dnk,Denmark,4.36,62352.38563,2008
dnk,Denmark,4.21,58986.51834,2009
dnk,Denmark,4.1,59696.35452,2010
dnk,Denmark,4.06,60230.35418,2011
dnk,Denmark,4.06,60000.89031,2012
dnk,Denmark,4.09,60583.4065,2013
dnk,Denmark,4.11,61047.33372,2014
dnk,Denmark,4.11,61893.24606,2015
dnk,Denmark,4.07,63299.33777,2016
dnk,Denmark,3.99,64815.73078,2017
dnk,Denmark,3.88,65694.75913,2018
dnk,Denmark,3.75,66580.18814,2019
dnk,Denmark,3.87,65204.54932,2020
dnk,Denmark,3.62,69715.18097,2021
dnk,Denmark,3.67,70233.64023,2022
dnk,Denmark,3.56,71454.52091,2023
dnk,Denmark,3.46,73709.00184,2024
dnk,Denmark,3.37,77336.97179,2025
dnk,Denmark,3.28,79893.01689,2026
dnk,Denmark,3.19,81923.30111,2027
dnk,Denmark,3.1,84252.02978,2028
dnk,Denmark,3.02,86308.86272,2029
dnk,Denmark,2.93,88069.56352,2030
dnk,Denmark,2.86,87941.948,2031
dnk,Denmark,2.79,87817.5556,2032
dnk,Denmark,2.71,87696.29842,2033
dnk,Denmark,2.65,87578.09125,2034
dnk,Denmark,2.58,87462.85148,2035
dnk,Denmark,2.52,87350.49902,2036
dnk,Denmark,2.46,87240.95622,2037
dnk,Denmark,2.4,87134.14773,2038
dnk,Denmark,2.35,87030.0005,2039
dnk,Denmark,2.3,86928.44364,2040
dnk,Denmark,2.24,86829.40834,2041
dnk,Denmark,2.19,86732.82785,2042
dnk,Denmark,2.15,86638.63737,2043
dnk,Denmark,2.1,86546.77401,2044
dnk,Denmark,2.06,86457.17667,2045
dnk,Denmark,2.02,86369.78608,2046
dnk,Denmark,1.98,86284.54462,2047
dnk,Denmark,1.94,86201.39636,2048
dnk,Denmark,1.9,86120.28696,2049
dnk,Denmark,1.86,86041.16363,2050
dnk,Denmark,1.82,85963.97508,2051
dnk,Denmark,1.79,85888.67145,2052
dnk,Denmark,1.75,85815.20431,2053
dnk,Denmark,1.72,85743.52656,2054
dnk,Denmark,1.68,85673.59243,2055
dnk,Denmark,1.65,85605.35742,2056
dnk,Denmark,1.62,85538.77826,2057
dnk,Denmark,1.59,85473.81288,2058
dnk,Denmark,1.56,85410.42035,2059
dnk,Denmark,1.53,85348.56089,2060
dnk,Denmark,1.5,85288.19578,2061
dnk,Denmark,1.48,85229.28736,2062
dnk,Denmark,1.45,85171.79899,2063
dnk,Denmark,1.42,85115.69504,2064
dnk,Denmark,1.39,85060.94081,2065
dnk,Denmark,1.36,85007.50254,2066
dnk,Denmark,1.34,84955.34739,2067
dnk,Denmark,1.31,84904.44339,2068
dnk,Denmark,1.29,84854.75939,2069
dnk,Denmark,1.27,84806.26512,2070
dnk,Denmark,1.24,84758.93107,2071
dnk,Denmark,1.22,84712.72851,2072
dnk,Denmark,1.2,84667.62949,2073
dnk,Denmark,1.18,84623.60678,2074
dnk,Denmark,1.16,84580.63385,2075
dnk,Denmark,1.13,84538.68488,2076
dnk,Denmark,1.11,84497.73471,2077
dnk,Denmark,1.09,84457.75884,2078
dnk,Denmark,1.07,84418.7334,2079
dnk,Denmark,1.05,84380.63515,2080
dnk,Denmark,1.03,84343.44142,2081
dnk,Denmark,1.01,84307.13015,2082
dnk,Denmark,0.99,84271.67983,2083
dnk,Denmark,0.97,84237.0695,2084
dnk,Denmark,0.95,84203.27876,2085
dnk,Denmark,0.94,84170.28769,2086
dnk,Denmark,0.92,84138.07691,2087
dnk,Denmark,0.9,84106.6275,2088
dnk,Denmark,0.88,84075.92106,2089
dnk,Denmark,0.86,84045.93962,2090
dnk,Denmark,0.85,84016.66567,2091
dnk,Denmark,0.83,83988.08215,2092
dnk,Denmark,0.82,83960.17242,2093
dnk,Denmark,0.8,83932.92027,2094
dnk,Denmark,0.78,83906.30988,2095
dnk,Denmark,0.77,83880.32582,2096
dnk,Denmark,0.75,83854.95308,2097
dnk,Denmark,0.73,83830.17699,2098
dnk,Denmark,0.72,83805.98324,2099
dnk,Denmark,0.72,83782.35791,2100
dom,Dominican Republic,445.15,761.20537,1800
dom,Dominican Republic,445.15,761.20537,1801
dom,Dominican Republic,445.15,761.20537,1802
dom,Dominican Republic,445.15,761.20537,1803
dom,Dominican Republic,445.15,761.20537,1804
dom,Dominican Republic,445.15,761.20537,1805
dom,Dominican Republic,445.15,761.20537,1806
dom,Dominican Republic,445.15,761.20537,1807
dom,Dominican Republic,445.15,761.20537,1808
dom,Dominican Republic,445.15,761.20537,1809
dom,Dominican Republic,445.15,761.20537,1810
dom,Dominican Republic,445.15,761.20537,1811
dom,Dominican Republic,445.15,761.20537,1812
dom,Dominican Republic,445.15,761.20537,1813
dom,Dominican Republic,445.15,761.20537,1814
dom,Dominican Republic,445.15,761.20537,1815
dom,Dominican Republic,445.15,761.20537,1816
dom,Dominican Republic,445.15,761.20537,1817
dom,Dominican Republic,445.15,761.20537,1818
dom,Dominican Republic,445.15,761.20537,1819
dom,Dominican Republic,445.15,761.20537,1820
dom,Dominican Republic,445.15,761.20537,1821
dom,Dominican Republic,445.15,761.20537,1822
dom,Dominican Republic,445.15,761.20537,1823
dom,Dominican Republic,445.15,761.20537,1824
dom,Dominican Republic,445.15,761.20537,1825
dom,Dominican Republic,445.15,761.20537,1826
dom,Dominican Republic,445.15,761.20537,1827
dom,Dominican Republic,445.15,761.20537,1828
dom,Dominican Republic,445.15,761.20537,1829
dom,Dominican Republic,445.15,761.20537,1830
dom,Dominican Republic,445.15,761.20537,1831
dom,Dominican Republic,445.15,761.20537,1832
dom,Dominican Republic,445.15,761.20537,1833
dom,Dominican Republic,445.15,761.20537,1834
dom,Dominican Republic,445.15,761.20537,1835
dom,Dominican Republic,445.15,761.20537,1836
dom,Dominican Republic,445.15,761.20537,1837
dom,Dominican Republic,445.15,761.20537,1838
dom,Dominican Republic,445.15,761.20537,1839
dom,Dominican Republic,445.15,761.20537,1840
dom,Dominican Republic,445.15,761.20537,1841
dom,Dominican Republic,445.15,761.20537,1842
dom,Dominican Republic,445.15,761.20537,1843
dom,Dominican Republic,445.15,761.20537,1844
dom,Dominican Republic,445.15,761.20537,1845
dom,Dominican Republic,445.15,761.20537,1846
dom,Dominican Republic,445.15,761.20537,1847
dom,Dominican Republic,445.15,761.20537,1848
dom,Dominican Republic,445.15,761.20537,1849
dom,Dominican Republic,445.15,761.20537,1850
dom,Dominican Republic,445.15,761.20537,1851
dom,Dominican Republic,445.15,761.20537,1852
dom,Dominican Republic,445.15,761.20537,1853
dom,Dominican Republic,445.15,761.20537,1854
dom,Dominican Republic,445.15,761.20537,1855
dom,Dominican Republic,445.15,761.20537,1856
dom,Dominican Republic,445.15,761.20537,1857
dom,Dominican Republic,445.15,761.20537,1858
dom,Dominican Republic,445.15,761.20537,1859
dom,Dominican Republic,445.15,761.20537,1860
dom,Dominican Republic,445.15,764.73281,1861
dom,Dominican Republic,445.15,769.31205,1862
dom,Dominican Republic,445.15,773.89129,1863
dom,Dominican Republic,445.15,777.55468,1864
dom,Dominican Republic,445.15,782.13391,1865
dom,Dominican Republic,445.15,785.79731,1866
dom,Dominican Republic,445.15,790.37654,1867
dom,Dominican Republic,445.15,794.95578,1868
dom,Dominican Republic,445.15,799.53502,1869
dom,Dominican Republic,445.15,803.19841,1870
dom,Dominican Republic,445.15,807.77765,1871
dom,Dominican Republic,445.15,812.35689,1872
dom,Dominican Republic,445.15,816.93613,1873
dom,Dominican Republic,445.15,820.59952,1874
dom,Dominican Republic,445.15,825.17876,1875
dom,Dominican Republic,445.15,829.75799,1876
dom,Dominican Republic,445.15,834.33723,1877
dom,Dominican Republic,445.15,838.91647,1878
dom,Dominican Republic,445.15,843.49571,1879
dom,Dominican Republic,445.15,848.07495,1880
dom,Dominican Republic,445.15,852.65419,1881
dom,Dominican Republic,445.15,857.23342,1882
dom,Dominican Republic,445.15,861.81266,1883
dom,Dominican Republic,445.15,866.3919,1884
dom,Dominican Republic,445.15,871.88699,1885
dom,Dominican Republic,445.15,876.46623,1886
dom,Dominican Republic,445.15,881.04546,1887
dom,Dominican Republic,445.15,885.6247,1888
dom,Dominican Republic,445.15,890.20394,1889
dom,Dominican Republic,445.15,895.69903,1890
dom,Dominican Republic,445.15,900.27827,1891
dom,Dominican Republic,445.15,904.8575,1892
dom,Dominican Republic,445.15,910.35259,1893
dom,Dominican Republic,445.14,914.93183,1894
dom,Dominican Republic,445.11,920.42691,1895
dom,Dominican Republic,445.04,925.00615,1896
dom,Dominican Republic,444.92,930.50124,1897
dom,Dominican Republic,444.75,935.08048,1898
dom,Dominican Republic,444.5,940.57556,1899
dom,Dominican Republic,444.19,945.1548,1900
dom,Dominican Republic,443.81,950.64989,1901
dom,Dominican Republic,443.35,955.22913,1902
dom,Dominican Republic,442.83,960.72421,1903
dom,Dominican Republic,442.24,966.2193,1904
dom,Dominican Republic,441.58,970.79854,1905
dom,Dominican Republic,440.85,976.29362,1906
dom,Dominican Republic,440.05,981.78871,1907
dom,Dominican Republic,439.18,987.28379,1908
dom,Dominican Republic,438.25,992.77888,1909
dom,Dominican Republic,437.27,998.27397,1910
dom,Dominican Republic,436.26,1003.76905,1911
dom,Dominican Republic,435.23,1008.34829,1912
dom,Dominican Republic,434.18,1013.84338,1913
dom,Dominican Republic,433.14,1030.32864,1914
dom,Dominican Republic,432.09,1045.89804,1915
dom,Dominican Republic,431.05,1062.3833,1916
dom,Dominican Republic,430.01,1078.86856,1917
dom,Dominican Republic,428.96,1095.35382,1918
dom,Dominican Republic,427.92,1112.75493,1919
dom,Dominican Republic,426.87,1130.15603,1920
dom,Dominican Republic,425.83,1155.79977,1921
dom,Dominican Republic,424.78,1182.35935,1922
dom,Dominican Republic,423.74,1208.91893,1923
dom,Dominican Republic,422.69,1235.47851,1924
dom,Dominican Republic,421.65,1263.86979,1925
dom,Dominican Republic,420.6,1292.26107,1926
dom,Dominican Republic,419.56,1321.5682,1927
dom,Dominican Republic,418.52,1351.79117,1928
dom,Dominican Republic,417.47,1382.01414,1929
dom,Dominican Republic,416.43,1413.15296,1930
dom,Dominican Republic,412.11,1444.29178,1931
dom,Dominican Republic,407.83,1475.43061,1932
dom,Dominican Republic,403.54,1510.23282,1933
dom,Dominican Republic,399.29,1543.20333,1934
dom,Dominican Republic,395.04,1577.0897,1935
dom,Dominican Republic,379.08,1611.89191,1936
dom,Dominican Republic,364.8,1647.60997,1937
dom,Dominican Republic,349.83,1684.24387,1938
dom,Dominican Republic,336.43,1721.79363,1939
dom,Dominican Republic,322.39,1759.34338,1940
dom,Dominican Republic,297.8,1793.27532,1941
dom,Dominican Republic,275.06,1826.9855,1942
dom,Dominican Republic,254.04,1861.38251,1943
dom,Dominican Republic,234.61,1896.45913,1944
dom,Dominican Republic,216.65,1932.20818,1945
dom,Dominican Republic,200.04,1969.52186,1946
dom,Dominican Republic,184.7,2005.69511,1947
dom,Dominican Republic,170.51,2044.31275,1948
dom,Dominican Republic,157.41,2082.67798,1949
dom,Dominican Republic,145.29,2120.79198,1950
dom,Dominican Republic,145.78,2299.06704,1951
dom,Dominican Republic,146.4,2401.22936,1952
dom,Dominican Republic,146.91,2300.68366,1953
dom,Dominican Republic,147.49,2357.94878,1954
dom,Dominican Republic,147.91,2406.25896,1955
dom,Dominican Republic,148.28,2552.4218,1956
dom,Dominican Republic,148.54,2608.81731,1957
dom,Dominican Republic,148.48,2643.15983,1958
dom,Dominican Republic,148.15,2608.21942,1959
dom,Dominican Republic,147.49,2685.06752,1960
dom,Dominican Republic,146.36,2539.96682,1961
dom,Dominican Republic,144.84,2881.33213,1962
dom,Dominican Republic,142.93,2967.77108,1963
dom,Dominican Republic,140.62,3057.90612,1964
dom,Dominican Republic,138.11,2608.07612,1965
dom,Dominican Republic,135.37,2843.29056,1966
dom,Dominican Republic,132.52,2835.43988,1967
dom,Dominican Republic,129.7,2750.38863,1968
dom,Dominican Republic,126.83,2945.95643,1969
dom,Dominican Republic,123.73,3243.68228,1970
dom,Dominican Republic,120.37,3491.18203,1971
dom,Dominican Republic,116.83,3783.39753,1972
dom,Dominican Republic,112.96,4139.0041,1973
dom,Dominican Republic,108.89,4266.49223,1974
dom,Dominican Republic,104.84,4361.72475,1975
dom,Dominican Republic,100.9,4536.78568,1976
dom,Dominican Republic,97.16,4640.88496,1977
dom,Dominican Republic,93.55,4627.84909,1978
dom,Dominican Republic,90.15,4715.3704,1979
dom,Dominican Republic,86.87,4932.7044,1980
dom,Dominican Republic,83.73,5294.14073,1981
dom,Dominican Republic,80.64,5460.32953,1982
dom,Dominican Republic,77.69,5719.976,1983
dom,Dominican Republic,74.89,5778.13687,1984
dom,Dominican Republic,72.19,5644.89192,1985
dom,Dominican Republic,69.56,5792.6855,1986
dom,Dominican Republic,67.02,6308.77127,1987
dom,Dominican Republic,64.49,6448.23418,1988
dom,Dominican Republic,62.0,6959.77875,1989
dom,Dominican Republic,59.55,6665.59455,1990
dom,Dominican Republic,57.13,6657.0443,1991
dom,Dominican Republic,54.74,7227.84269,1992
dom,Dominican Republic,52.38,7682.76033,1993
dom,Dominican Republic,50.14,7798.96874,1994
dom,Dominican Republic,47.99,8156.58946,1995
dom,Dominican Republic,46.01,8572.83191,1996
dom,Dominican Republic,44.19,9225.3976,1997
dom,Dominican Republic,42.61,9750.78017,1998
dom,Dominican Republic,41.19,10237.80096,1999
dom,Dominican Republic,39.98,10613.62976,2000
dom,Dominican Republic,38.97,10748.1998,2001
dom,Dominican Republic,38.15,11126.98037,2002
dom,Dominican Republic,37.44,10872.45789,2003
dom,Dominican Republic,36.86,11023.51759,2004
dom,Dominican Republic,36.39,11937.99638,2005
dom,Dominican Republic,36.02,12911.00071,2006
dom,Dominican Republic,35.7,13729.57546,2007
dom,Dominican Republic,35.46,14019.31898,2008
dom,Dominican Republic,35.28,13990.26825,2009
dom,Dominican Republic,35.14,14975.00101,2010
dom,Dominican Republic,35.03,15258.08581,2011
dom,Dominican Republic,34.97,15487.27764,2012
dom,Dominican Republic,34.97,16054.76773,2013
dom,Dominican Republic,34.99,16993.58744,2014
dom,Dominican Republic,35.0,17973.18703,2015
dom,Dominican Republic,35.03,18968.97524,2016
dom,Dominican Republic,34.93,19501.87431,2017
dom,Dominican Republic,34.76,20662.84859,2018
dom,Dominican Republic,34.35,21451.28644,2019
dom,Dominican Republic,33.74,19545.40996,2020
dom,Dominican Republic,33.0,22053.45899,2021
dom,Dominican Republic,30.2,22986.95808,2022
dom,Dominican Republic,29.3,23282.48951,2023
dom,Dominican Republic,28.41,24229.46812,2024
dom,Dominican Republic,27.56,25662.87388,2025
dom,Dominican Republic,26.72,27255.70043,2026
dom,Dominican Republic,25.89,28780.92562,2027
dom,Dominican Republic,25.12,30262.69607,2028
dom,Dominican Republic,24.37,31683.29453,2029
dom,Dominican Republic,23.59,33026.66622,2030
dom,Dominican Republic,22.86,33560.15276,2031
dom,Dominican Republic,22.16,34095.47617,2032
dom,Dominican Republic,21.47,34632.44532,2033
dom,Dominican Republic,20.82,35170.86799,2034
dom,Dominican Republic,20.19,35710.55111,2035
dom,Dominican Republic,19.53,36251.30107,2036
dom,Dominican Republic,18.97,36792.92397,2037
dom,Dominican Republic,18.43,37335.2259,2038
dom,Dominican Republic,17.9,37878.01324,2039
dom,Dominican Republic,17.38,38421.09285,2040
dom,Dominican Republic,16.87,38964.27243,2041
dom,Dominican Republic,16.38,39507.36071,2042
dom,Dominican Republic,15.97,40050.16771,2043
dom,Dominican Republic,15.56,40592.50501,2044
dom,Dominican Republic,15.15,41134.18597,2045
dom,Dominican Republic,14.77,41675.02597,2046
dom,Dominican Republic,14.39,42214.84263,2047
dom,Dominican Republic,14.02,42753.45603,2048
dom,Dominican Republic,13.66,43290.68891,2049
dom,Dominican Republic,13.31,43826.36687,2050
